date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2021-03-29,1.7,1.7,-0.63,1.66,0.008,0.0115,1.7,1.7,1.668,2.298,0.123,0.228,0,1,1.0,0.891,0.008,1.721,2.424,0.0559,0.0115,0.0891,0.0772,0.0,103.6068,0.3712,2.0,21082.134,12229.0,98.3856,539607.0,20.74,0.03,6.1,144232.0,658000.0,669250.0,1.713,0.0,0.288,0.86,20.74,26.94,3.43,1.0,0.3096,-0.6487,7719.622,23.9518,23.2,-0.9917,-2.46,-0.14,-0.32,104.9211,1.1779,6.5696,109.73,61.49,63.52,199.29,0,0.5154,0.0752,-0.0009,0.1115,-0.006,0.2227,-0.001,0.2289,0.0727,0.7744,-0.0008,0.0991,-0.0069,0.2235,3.2887,118.0116,12.7189
2021-03-30,1.7,1.7,-0.62,1.66,0.013,0.0114,1.7,1.7,1.673,2.293,0.118,0.225,0,1,1.0,0.91,0.013,1.726,2.396,0.055,0.0114,0.0864,0.0734,0.0,103.4254,0.3709,2.0,21082.134,12229.0,98.3856,539607.0,19.61,0.0297,6.1,144232.0,658000.0,669250.0,1.713,0.0,0.295,0.86,19.61,26.39,3.44,0.99,0.3096,-0.6487,7719.622,23.9518,22.31,-1.2745,-2.7,-0.18,-0.3,105.3515,1.1724,6.5716,110.19,60.55,63.52,196.46,0,0.5208,0.0539,-0.0032,0.1033,-0.0011,0.1825,-0.0053,0.1845,-0.0496,0.7713,-0.0011,0.089,0.0032,0.21,3.2955,123.7821,12.6648
2021-03-31,1.7,1.7,-0.63,1.68,0.013,0.0109,1.7,1.7,1.693,2.323,0.103,0.263,0,1,1.0,0.938,0.013,1.746,2.425,0.0501,0.0109,0.079,0.069,0.0,103.4502,0.3623,2.0,21082.134,12229.0,98.3856,539607.0,19.4,0.0289,6.1,144232.0,658000.0,669250.0,1.733,0.0,0.353,0.888,19.4,24.89,3.36,0.97,0.3096,-0.6487,7688.988,23.9518,22.15,-1.319,-2.75,-0.27,-0.49,105.1392,1.1743,6.5518,110.61,59.19,63.52,196.56,0,0.5203,0.055,0.0036,0.1021,0.0154,0.1902,0.0151,0.1907,-0.0432,0.7665,0.0017,0.0877,0.0051,0.2102,3.3343,129.833,12.6226
2021-04-01,1.7,1.7,-0.66,1.62,0.008,0.0104,1.7,1.7,1.628,2.288,0.05,0.173,0,1,0.0,0.907,0.008,1.679,2.34,0.0464,0.0104,0.0712,0.065,0.0,103.7476,0.3682,3.4,21440.929,12193.0,98.5587,542199.0,17.33,0.03,6.1,144587.0,658000.0,669250.0,1.671,0.0,0.236,0.815,17.33,23.21,3.33,0.95,0.7998,-0.6487,7688.988,18.2335,20.97,-1.8303,-3.64,-0.19,-0.43,105.0025,1.1772,6.5645,110.61,61.41,63.85,198.41,0,0.5772,0.0713,0.0118,0.1039,0.0176,0.1793,0.0182,0.1836,-0.1059,0.8487,0.0107,0.084,0.0097,0.1807,3.3534,146.9251,12.6341
2021-04-02,1.7,1.7,-0.64,1.65,0.008,0.0104,1.7,1.7,1.658,2.298,0.083,0.19,0,1,0.0,0.907,0.008,1.679,2.34,0.0464,0.0104,0.0712,0.065,0.0,103.7476,0.3682,3.4,21440.929,12193.0,98.5587,542199.0,17.33,0.03,6.1,144587.0,658000.0,669250.0,1.671,0.0,0.236,0.815,17.33,23.21,3.33,0.95,0.7998,-0.6556,7688.988,18.2335,20.97,-1.8102,-3.64,-0.22,-0.46,105.0433,1.1763,6.5646,110.67,61.41,63.85,198.41,0,0.4971,0.0718,0.0,0.104,0.0,0.1779,0.0,0.1801,0.0,0.8485,0.0008,0.084,0.0,0.1699,3.3534,146.9251,12.6444
2021-04-03,1.7,1.7,-0.64,1.65,0.008,0.0104,1.7,1.7,1.658,2.298,0.083,0.19,0,1,0.0,0.907,0.008,1.679,2.34,0.0464,0.0104,0.0712,0.065,0.0,103.7476,0.3682,3.4,21440.929,12193.0,98.5587,542199.0,17.33,0.03,6.1,144587.0,645000.0,657250.0,1.671,0.0,0.236,0.815,17.33,23.21,3.33,0.95,0.7998,-0.6556,7688.988,18.2335,20.97,-1.7904,-3.64,-0.22,-0.46,105.0433,1.1763,6.5646,110.67,61.41,63.85,198.41,0,0.4606,0.0718,0.0,0.104,0.0,0.1779,0.0,0.1801,0.0,0.8485,0.0,0.084,0.0,0.1699,3.3534,146.9251,12.6444
2021-04-04,1.7,1.7,-0.64,1.65,0.008,0.0104,1.7,1.7,1.658,2.298,0.083,0.19,0,1,0.0,0.907,0.008,1.679,2.34,0.0464,0.0104,0.0712,0.065,0.0,103.7476,0.3682,3.4,21440.929,12193.0,98.5587,542199.0,17.33,0.03,6.1,144587.0,645000.0,657250.0,1.671,0.0,0.236,0.815,17.33,23.21,3.33,0.95,0.7998,-0.6556,7688.988,18.2335,20.97,-1.7712,-3.64,-0.22,-0.51,105.0433,1.1763,6.5646,110.67,61.41,63.85,198.41,0,0.4606,0.0718,0.0,0.104,0.0,0.1779,0.0,0.1801,0.0,0.8485,0.0,0.084,0.0,0.1699,3.3534,146.9251,12.6444
2021-04-05,1.7,1.7,-0.62,1.66,0.015,0.01,1.7,1.7,1.675,2.295,0.08,0.217,0,1,0.0,0.941,0.015,1.72,2.363,0.0491,0.01,0.0707,0.064,0.0,103.4502,0.3615,3.4,21440.929,12193.0,98.5587,542199.0,17.91,0.0283,6.1,144587.0,645000.0,657250.0,1.705,0.0,0.183,0.853,17.91,23.93,3.25,0.94,0.7998,-0.6556,7688.988,18.2335,20.96,-1.6106,-3.05,-0.3,-0.58,104.5575,1.181,6.5649,110.08,58.73,63.85,195.62,0,0.4401,0.0387,0.0144,0.1126,0.0167,0.1835,0.0202,0.1886,0.0303,0.8509,0.0096,0.0891,0.0039,0.1702,3.3609,144.658,12.7157
2021-04-06,1.7,1.7,-0.65,1.6,0.015,0.0097,1.7,1.7,1.615,2.265,0.027,0.145,0,1,0.0,0.872,0.015,1.656,2.316,0.0471,0.0097,0.0677,0.0627,0.0,103.508,0.3583,3.4,21440.929,12193.0,98.5587,542199.0,18.12,0.0298,6.1,144587.0,645000.0,657250.0,1.641,0.0,0.115,0.792,18.12,23.86,3.25,0.95,0.7998,-0.6556,7688.988,18.2335,21.16,-1.5438,-3.04,-0.3,-0.5,104.4524,1.1852,6.537,109.83,59.34,61.47,197.49,0,0.4527,0.044,-0.001,0.1124,-0.0005,0.1835,-0.0014,0.1885,-0.0433,0.8627,0.0018,0.0891,0.0055,0.1707,3.3624,151.0545,12.668
2021-04-07,1.7,1.7,-0.66,1.61,0.01,0.0086,1.7,1.7,1.62,2.28,0.042,0.13,0,1,0.0,0.856,0.01,1.653,2.335,0.0471,0.0086,0.0666,0.0618,0.0,103.5741,0.3089,3.4,21440.929,12193.0,98.5587,542199.0,17.16,0.0293,6.1,144587.0,645000.0,657250.0,1.643,0.0,0.082,0.766,17.16,23.43,3.22,0.95,0.7998,-0.6556,7708.882,18.2335,20.66,-1.7641,-3.5,-0.43,-0.46,104.5083,1.189,6.5415,109.67,59.77,61.86,197.99,0,0.4575,0.0406,0.0015,0.1123,-0.0007,0.1833,0.0028,0.1884,0.0297,0.8683,0.0007,0.0891,-0.0147,0.1781,3.3551,146.9193,12.8662
2021-04-08,1.7,1.7,-0.69,1.57,0.005,0.0074,1.7,1.7,1.575,2.265,0.062,0.145,0,1,0.0,0.84,0.005,1.632,2.322,0.0466,0.0074,0.0623,0.0578,0.0,103.8055,0.3119,3.4,21440.929,12193.0,98.5587,542199.0,16.95,0.0285,6.1,144587.0,645000.0,657250.0,1.627,0.0,0.116,0.663,16.95,23.49,3.21,0.95,0.7998,-0.6556,7708.882,18.2335,20.59,-1.7966,-3.64,-0.45,-0.43,104.3083,1.1904,6.5505,109.25,59.61,62.09,199.12,0,0.4517,0.0396,0.0042,0.0962,0.0103,0.1475,0.0104,0.1478,-0.0079,0.8267,0.0048,0.0853,0.0082,0.1684,3.3753,148.7176,12.8228
2021-04-09,1.7,1.7,-0.64,1.6,0.003,0.0065,1.7,1.7,1.603,2.243,-0.002,0.09,0,0,0.0,0.868,0.003,1.666,2.339,0.0445,0.0065,0.0541,0.0508,0.0,103.5824,0.3068,3.4,21440.929,12193.0,98.5587,542199.0,16.69,0.0284,6.1,144587.0,645000.0,657250.0,1.663,0.0,0.173,0.672,16.69,23.23,3.24,0.94,0.7998,-0.6637,7708.882,18.2335,20.74,-1.8402,-4.05,-0.43,-0.34,104.2968,1.1897,6.5522,109.64,59.29,61.89,198.45,0,0.4625,0.0296,0.0077,0.0975,0.0051,0.1467,0.0063,0.1479,-0.0196,0.8114,0.0031,0.084,-0.0085,0.1655,3.3666,152.8619,12.9731
2021-04-10,1.7,1.7,-0.64,1.6,0.003,0.0065,1.7,1.7,1.603,2.243,-0.002,0.09,0,0,0.0,0.868,0.003,1.666,2.339,0.0445,0.0065,0.0541,0.0508,0.0,103.5824,0.3068,3.4,21440.929,12193.0,98.5587,542199.0,16.69,0.0284,6.1,144587.0,571000.0,625250.0,1.663,0.0,0.173,0.672,16.69,23.23,3.24,0.94,0.7998,-0.6637,7708.882,18.2335,20.74,-1.8205,-4.05,-0.43,-0.34,104.2968,1.1897,6.5522,109.64,59.29,61.89,198.45,0,0.4625,0.0296,0.0,0.0975,0.0,0.1467,0.0,0.1479,0.0,0.8114,0.0,0.084,0.0,0.1655,3.3666,152.8619,12.9731
2021-04-11,1.7,1.7,-0.64,1.6,0.003,0.0065,1.7,1.7,1.603,2.243,-0.002,0.09,0,0,0.0,0.868,0.003,1.666,2.339,0.0445,0.0065,0.0541,0.0508,0.0,103.5824,0.3068,3.4,21440.929,12193.0,98.5587,542199.0,16.69,0.0284,6.1,144587.0,571000.0,625250.0,1.663,0.0,0.173,0.672,16.69,23.23,3.24,0.94,0.7998,-0.6637,7708.882,18.2335,20.74,-1.8013,-4.05,-0.43,-0.34,104.2968,1.1897,6.5522,109.64,59.29,61.89,198.45,0,0.4625,0.0296,0.0,0.0975,0.0,0.1467,0.0,0.1479,0.0,0.8114,0.0,0.084,0.0,0.1655,3.3666,152.8619,12.9731
2021-04-12,1.7,1.7,-0.64,1.62,0.01,0.0054,1.7,1.7,1.63,2.27,0.005,0.1,0,0,0.0,0.89,0.01,1.675,2.347,0.041,0.0054,0.0445,0.0468,0.0,103.5989,0.2966,3.4,21440.929,12193.0,98.5587,542199.0,16.91,0.0284,6.1,144587.0,571000.0,625250.0,1.665,0.0,0.166,0.64,16.91,22.49,3.24,0.94,0.7998,-0.6637,7708.882,18.2335,20.82,-1.7309,-3.91,-0.34,-0.3,104.2641,1.1907,6.5475,109.43,59.7,62.38,198.1,0,0.4599,0.0156,-0.0002,0.0966,-0.0036,0.1436,-0.0019,0.1404,0.0178,0.7898,-0.0016,0.0843,-0.006,0.1664,3.3551,150.1633,13.0299
2021-04-13,2.6,2.5,-0.69,1.57,0.015,0.0044,2.6,2.5,1.585,2.275,0.045,0.102,1,1,0.0,0.84,0.015,1.623,2.307,0.0412,0.0044,0.045,0.0486,0.0,103.979,0.2945,3.4,21440.929,12193.0,98.5587,542199.0,16.65,0.025,6.1,144587.0,571000.0,625250.0,1.608,0.0,-0.002,0.556,16.65,22.11,3.32,0.94,0.7998,-0.6637,7708.882,18.2335,20.78,-1.775,-4.13,-0.25,-0.19,104.0673,1.1939,6.5431,109.19,60.2,62.83,199.93,0,0.472,0.0213,0.0033,0.0897,0.0105,0.1386,0.0121,0.141,-0.0149,0.5948,0.0034,0.0774,0.0041,0.1527,3.3794,152.9391,13.021
2021-04-14,2.6,2.5,-0.69,1.57,0.015,0.0044,2.6,2.5,1.585,2.275,0.02,0.11,1,1,0.0,0.86,0.015,1.638,2.325,0.0406,0.0044,0.0433,0.0496,0.0,103.979,0.3049,3.4,21440.929,12193.0,98.5587,542199.0,16.99,0.0248,6.1,144587.0,571000.0,625250.0,1.623,0.0,0.031,0.565,16.99,22.64,3.25,0.93,0.7998,-0.6637,7793.104,18.2335,21.06,-1.6794,-4.07,-0.26,-0.26,103.7849,1.1974,6.5292,108.93,63.15,66.11,204.52,0,0.5288,0.0456,-0.0041,0.0882,-0.0099,0.1208,-0.0131,0.1346,-0.0207,0.5696,-0.0002,0.0671,0.0051,0.1272,3.3598,155.5302,12.9531
2021-04-15,2.6,2.5,-0.77,1.49,0.01,0.0043,2.6,2.5,1.5,2.27,0.005,0.115,1,1,0.0,0.792,0.01,1.53,2.21,0.0427,0.0043,0.0521,0.0601,0.0,104.5409,0.3694,3.4,21440.929,12193.0,98.5587,542199.0,16.57,0.0287,6.1,144587.0,571000.0,625250.0,1.52,0.0,-0.093,0.512,16.57,21.68,3.25,0.94,0.7998,-0.6637,7793.104,18.2335,20.76,-1.7622,-4.19,-0.28,-0.25,103.86,1.1964,6.522,108.78,63.42,66.13,206.02,1,0.5697,0.0557,0.0111,0.0925,0.0131,0.1252,0.0161,0.1399,-0.0505,0.5829,0.0089,0.0707,0.0091,0.1294,3.3663,165.6243,12.95
2021-04-16,2.6,2.5,-0.77,1.52,0.008,0.0043,2.6,2.5,1.528,2.298,0.013,0.133,1,1,0.0,0.821,0.008,1.573,2.261,0.0395,0.0043,0.0557,0.0611,0.0,104.5078,0.414,3.4,21440.929,12193.0,98.5587,542199.0,16.25,0.0293,6.1,144587.0,571000.0,625250.0,1.565,0.0,-0.068,0.511,16.25,20.51,3.22,0.94,0.7998,-0.6704,7793.104,18.2335,20.53,-1.8202,-4.28,-0.26,-0.26,103.6549,1.198,6.5203,108.78,63.16,65.98,205.33,0,0.5644,0.0428,0.0036,0.0784,0.001,0.1215,0.0011,0.1343,-0.085,0.6317,0.0042,0.0569,0.0026,0.0959,3.3574,181.661,12.9704
2021-04-17,2.6,2.5,-0.77,1.52,0.008,0.0043,2.6,2.5,1.528,2.298,0.013,0.133,1,1,0.0,0.821,0.008,1.573,2.261,0.0395,0.0043,0.0557,0.0611,0.0,104.5078,0.414,3.4,21440.929,12193.0,98.5587,542199.0,16.25,0.0293,6.1,144587.0,566000.0,610000.0,1.565,0.0,-0.068,0.511,16.25,20.51,3.22,0.94,0.7998,-0.6704,7793.104,18.2335,20.53,-1.8035,-4.28,-0.26,-0.26,103.6549,1.198,6.5203,108.78,63.16,65.98,205.33,0,0.5623,0.0428,0.0,0.0784,0.0,0.1215,0.0,0.1343,0.0,0.6317,0.0,0.0569,0.0,0.0959,3.3574,181.661,12.9704
2021-04-18,2.6,2.5,-0.77,1.52,0.008,0.0043,2.6,2.5,1.528,2.298,0.013,0.133,1,1,0.0,0.821,0.008,1.573,2.261,0.0395,0.0043,0.0557,0.0611,0.0,104.5078,0.414,3.4,21440.929,12193.0,98.5587,542199.0,16.25,0.0293,6.1,144587.0,566000.0,610000.0,1.565,0.0,-0.068,0.511,16.25,20.51,3.22,0.94,0.7998,-0.6704,7793.104,18.2335,20.53,-1.7872,-4.28,-0.26,-0.26,103.6549,1.198,6.5203,108.78,63.16,65.98,205.33,0,0.5623,0.0428,0.0,0.0784,0.0,0.1215,0.0,0.1343,0.0,0.6317,0.0,0.0569,0.0,0.0959,3.3574,181.661,12.9704
2021-04-19,2.6,2.5,-0.73,1.54,0.015,0.0041,2.6,2.5,1.555,2.285,-0.013,0.12,1,1,0.0,0.831,0.015,1.601,2.294,0.0402,0.0041,0.055,0.0552,0.0,104.326,0.3795,3.4,21440.929,12193.0,98.5587,542199.0,17.29,0.0268,6.1,144587.0,566000.0,610000.0,1.586,0.0,-0.141,0.564,17.29,22.82,3.25,0.95,0.7998,-0.6704,7793.104,18.2335,21.37,-1.5366,-4.08,-0.18,-0.22,103.3393,1.2028,6.5085,108.09,63.33,66.54,206.14,0,0.5684,0.0469,-0.0053,0.0822,-0.0098,0.1258,-0.0096,0.1413,0.1315,0.7542,-0.0028,0.0586,-0.0037,0.0932,3.3423,159.6954,12.9823
2021-04-20,2.6,2.5,-0.74,1.51,0.015,0.004,2.6,2.5,1.525,2.265,-0.028,0.07,1,1,0.0,0.795,0.015,1.562,2.259,0.0425,0.004,0.0558,0.0522,0.0,104.3922,0.3571,3.4,21440.929,12193.0,98.5587,542199.0,18.68,0.0272,6.1,144587.0,566000.0,610000.0,1.547,0.0,-0.18,0.528,18.68,24.37,3.35,0.96,0.7998,-0.6704,7793.104,18.2335,22.35,-1.2095,-3.67,-0.09,-0.06,103.3861,1.2045,6.4981,108.07,62.61,65.34,205.93,0,0.6332,0.0326,-0.0068,0.0861,-0.0092,0.1321,-0.0071,0.1427,0.0829,0.8066,-0.0085,0.0684,-0.0081,0.0981,3.3341,146.4733,12.9778
2021-04-21,2.6,2.5,-0.76,1.5,0.013,0.0037,2.6,2.5,1.513,2.273,-0.05,0.108,1,1,0.0,0.802,0.013,1.564,2.264,0.0443,0.0037,0.0581,0.0531,0.0,104.4913,0.3747,3.4,21440.929,12193.0,98.5587,542199.0,17.5,0.0267,6.1,144587.0,566000.0,610000.0,1.551,0.0,-0.128,0.536,17.5,22.82,3.34,0.96,0.7998,-0.6704,7820.948,18.2335,21.49,-1.469,-3.99,-0.02,-0.1,103.2476,1.2033,6.4903,108.09,61.34,64.02,205.8,0,0.8237,0.0264,0.0093,0.0895,0.0119,0.1283,0.0091,0.1379,-0.0723,0.83,0.0041,0.0689,0.0061,0.0988,3.3426,159.3517,12.9517
2021-04-22,2.6,2.5,-0.76,1.5,0.015,0.0038,2.6,2.5,1.515,2.275,-0.013,0.162,1,1,0.0,0.802,0.015,1.554,2.239,0.0455,0.0038,0.0612,0.0563,0.0,104.6153,0.4046,3.4,21440.929,12193.0,98.5587,542199.0,18.71,0.0261,6.1,144587.0,566000.0,610000.0,1.539,0.0,-0.089,0.503,18.71,24.0,3.34,0.96,0.7998,-0.6704,7820.948,18.2335,22.52,-1.1875,-3.81,0.01,-0.12,103.4311,1.2012,6.491,108.17,61.45,65.07,206.89,0,0.7539,0.0319,-0.0092,0.0912,-0.0094,0.1223,-0.0124,0.1362,0.0286,0.7535,-0.0023,0.0623,-0.0035,0.0939,3.3418,153.4885,12.9679
2021-04-23,2.6,2.5,-0.76,1.51,0.015,0.0038,2.6,2.5,1.525,2.285,-0.013,0.192,1,1,0.0,0.816,0.015,1.567,2.251,0.0454,0.0038,0.063,0.0584,0.0,104.6648,0.4363,3.4,21440.929,12193.0,98.5587,542199.0,17.33,0.026,6.1,144587.0,566000.0,610000.0,1.552,0.0,-0.047,0.531,17.33,22.32,3.29,0.95,0.7998,-0.6766,7820.948,18.2335,21.57,-1.4905,-4.24,-0.04,-0.12,103.1917,1.2069,6.4945,107.94,62.18,65.75,208.35,0,0.7292,0.0395,0.0109,0.0968,0.0144,0.1303,0.013,0.1417,-0.0657,0.7875,0.0077,0.0662,0.0145,0.1065,3.3532,166.0775,12.8816
2021-04-24,2.6,2.5,-0.76,1.51,0.015,0.0038,2.6,2.5,1.525,2.285,-0.013,0.192,1,1,0.0,0.816,0.015,1.567,2.251,0.0454,0.0038,0.063,0.0584,0.0,104.6648,0.4363,3.4,21440.929,12193.0,98.5587,542199.0,17.33,0.026,6.1,144587.0,574000.0,589000.0,1.552,0.0,-0.047,0.531,17.33,22.32,3.29,0.95,0.7998,-0.6766,7820.948,18.2335,21.57,-1.4802,-4.24,-0.04,-0.12,103.1917,1.2069,6.4945,107.94,62.18,65.75,208.35,0,0.7405,0.0395,0.0,0.0968,0.0,0.1303,0.0,0.1417,0.0,0.7875,0.0,0.0662,0.0,0.1065,3.3532,166.0775,12.8816
2021-04-25,2.6,2.5,-0.76,1.51,0.015,0.0038,2.6,2.5,1.525,2.285,-0.013,0.192,1,1,0.0,0.816,0.015,1.567,2.251,0.0454,0.0038,0.063,0.0584,0.0,104.6648,0.4363,3.4,21440.929,12193.0,98.5587,542199.0,17.33,0.026,6.1,144587.0,574000.0,589000.0,1.552,0.0,-0.047,0.531,17.33,22.32,3.29,0.95,0.7998,-0.6766,7820.948,18.2335,21.57,-1.4701,-4.24,-0.04,-0.12,103.1917,1.2069,6.4945,107.94,62.18,65.75,208.35,0,0.7405,0.0395,0.0,0.0968,0.0,0.1303,0.0,0.1417,0.0,0.7875,0.0,0.0662,0.0,0.1065,3.3532,166.0775,12.8816
2021-04-26,2.6,2.5,-0.78,1.51,0.008,0.0038,2.6,2.5,1.518,2.298,0.003,0.183,1,1,0.0,0.831,0.008,1.57,2.244,0.045,0.0038,0.0644,0.0606,0.0,104.7226,0.4667,3.4,21440.929,12193.0,98.5587,542199.0,17.64,0.0261,6.1,144587.0,574000.0,589000.0,1.562,0.0,-0.037,0.592,17.64,22.57,3.26,0.95,0.7998,-0.6766,7820.948,18.2335,21.54,-1.3928,-3.9,0.01,-0.18,102.8793,1.2083,6.4844,108.12,62.02,65.5,210.54,1,0.7588,0.0286,0.0018,0.0854,0.0087,0.1215,0.0061,0.1268,-0.004,0.7782,0.0037,0.0601,0.0013,0.1059,3.3763,167.0371,12.9126
2021-04-27,2.6,2.5,-0.76,1.56,0.01,0.0037,2.6,2.5,1.57,2.33,0.065,0.217,1,1,0.0,0.878,0.01,1.622,2.294,0.0453,0.0037,0.0642,0.0596,0.0,104.7144,0.4916,3.4,21440.929,12193.0,98.5587,542199.0,17.56,0.0263,6.1,144587.0,574000.0,589000.0,1.612,0.0,-0.033,0.64,17.56,22.71,3.24,0.94,0.7998,-0.6766,7820.948,18.2335,21.32,-1.4024,-3.76,-0.01,-0.23,102.9211,1.2079,6.483,108.56,63.03,66.25,212.64,1,0.8544,0.0395,-0.0002,0.0852,-0.0034,0.1225,-0.0047,0.1282,0.0168,0.7682,-0.0011,0.0607,-0.0005,0.1044,3.3655,164.2495,12.9054
2021-04-28,2.6,2.5,-0.78,1.56,0.008,0.0037,2.6,2.5,1.568,2.348,0.068,0.22,1,1,0.0,0.864,0.008,1.62,2.3,0.0446,0.0037,0.0609,0.0538,0.0,105.0449,0.5281,3.4,21440.929,12193.0,98.5587,542199.0,17.28,0.0249,6.1,144587.0,574000.0,589000.0,1.612,0.0,-0.101,0.658,17.28,22.36,3.26,0.94,0.7998,-0.6766,7780.962,18.2335,21.13,-1.4542,-3.85,0.04,-0.16,102.7722,1.2098,6.4771,108.81,63.81,67.08,212.92,1,0.8533,0.0269,-0.0008,0.0855,-0.0028,0.1232,-0.0042,0.1295,-0.0224,0.7626,0.0003,0.0607,0.0075,0.0918,3.3589,167.8644,12.8126
2021-04-29,2.6,2.5,-0.77,1.59,0.008,0.0038,2.6,2.5,1.598,2.368,0.103,0.265,1,1,0.0,0.867,0.008,1.64,2.311,0.0429,0.0038,0.0567,0.0498,0.0,104.9953,0.5387,3.4,21440.929,12193.0,98.5587,542199.0,17.61,0.0251,6.1,144587.0,574000.0,589000.0,1.632,0.0,-0.081,0.63,17.61,22.42,3.24,0.94,0.7998,-0.6766,7780.962,18.2335,21.31,-1.3714,-3.7,0.03,-0.18,102.5667,1.211,6.471,108.94,65.0,68.26,213.25,1,0.7955,0.0313,0.0068,0.087,0.0022,0.1189,0.0049,0.1258,0.0084,0.7637,0.0033,0.0598,-0.0024,0.089,3.3439,167.5873,12.8857
2021-04-30,2.6,2.5,-0.76,1.6,0.003,0.0041,2.6,2.5,1.603,2.363,0.12,0.248,1,1,0.0,0.857,0.003,1.631,2.301,0.0383,0.0041,0.0494,0.041,0.0,104.9293,0.5358,3.4,21440.929,12193.0,98.5587,542199.0,18.61,0.0249,6.1,144587.0,574000.0,589000.0,1.628,0.0,-0.105,0.583,18.61,22.9,3.28,0.94,0.7998,-0.6819,7780.962,18.2335,22.07,-1.144,-3.46,0.04,-0.24,103.008,1.203,6.4749,109.33,63.5,67.73,212.29,1,0.7061,0.049,-0.0072,0.0886,-0.0085,0.1221,-0.0078,0.1275,0.0318,0.7706,-0.0088,0.0683,-0.0177,0.1053,3.3394,161.2484,13.0017
2021-05-01,2.6,2.5,-0.76,1.6,0.003,0.0041,2.6,2.5,1.603,2.363,0.12,0.248,1,1,1.0,0.857,0.003,1.631,2.301,0.0383,0.0041,0.0494,0.041,0.0,104.9293,0.5358,3.4,21440.929,12216.0,99.4333,536589.0,18.61,0.0249,5.8,145065.0,517000.0,557000.0,1.628,0.0,-0.105,0.583,18.61,22.9,3.28,0.94,0.8257,-0.6819,7780.962,14.0942,22.07,-1.1378,-3.46,0.04,-0.24,103.008,1.203,6.4749,109.33,63.5,67.73,212.29,1,0.6998,0.049,0.0,0.0886,0.0,0.1221,0.0,0.1275,0.0,0.7706,0.0,0.0683,0.0,0.1053,3.3394,161.2484,13.0017
2021-05-02,2.6,2.5,-0.76,1.6,0.003,0.0041,2.6,2.5,1.603,2.363,0.12,0.248,1,1,1.0,0.857,0.003,1.631,2.301,0.0383,0.0041,0.0494,0.041,0.0,104.9293,0.5358,3.4,21440.929,12216.0,99.4333,536589.0,18.61,0.0249,5.8,145065.0,517000.0,557000.0,1.628,0.0,-0.105,0.583,18.61,22.9,3.28,0.94,0.8257,-0.6819,7780.962,14.0942,22.07,-1.1316,-3.46,0.04,-0.29,103.008,1.203,6.4749,109.33,63.5,67.73,212.29,1,0.6998,0.049,0.0,0.0886,0.0,0.1221,0.0,0.1275,0.0,0.7706,0.0,0.0683,0.0,0.1053,3.3394,161.2484,13.0017
2021-05-03,2.6,2.5,-0.79,1.57,0.005,0.0043,2.6,2.5,1.575,2.365,0.095,0.247,1,1,1.0,0.829,0.005,1.607,2.288,0.0361,0.0043,0.0474,0.0398,0.0,105.1906,0.5606,-4.3,21440.929,12216.0,99.4333,536589.0,18.31,0.0237,5.8,145065.0,517000.0,557000.0,1.602,0.0,-0.069,0.573,18.31,23.34,3.27,0.94,0.8257,-0.6819,7780.962,14.0942,21.74,-1.1908,-3.43,0.03,-0.27,102.7618,1.2059,6.4749,109.08,64.46,67.73,213.45,1,0.7091,0.0607,0.0027,0.0888,-0.0048,0.1226,-0.0044,0.1283,-0.0135,0.7687,0.0021,0.0681,0.0,0.1027,3.3142,163.9038,13.0291
2021-05-04,2.6,2.5,-0.81,1.55,0.01,0.0042,2.6,2.5,1.56,2.37,0.095,0.205,1,1,1.0,0.821,0.01,1.592,2.266,0.029,0.0042,0.0409,0.0369,0.0,105.4312,0.5744,-4.3,21440.929,12216.0,99.4333,536589.0,19.48,0.023,5.8,145065.0,517000.0,557000.0,1.582,0.0,-0.123,0.527,19.48,25.7,3.32,0.94,0.8257,-0.6819,7780.962,14.0942,22.67,-0.9311,-3.19,0.0,-0.21,103.1276,1.2014,6.4749,109.34,65.72,68.91,215.15,1,0.7097,0.0657,-0.0067,0.0919,-0.0188,0.1331,-0.0185,0.1354,0.0618,0.7982,-0.0081,0.0737,-0.0113,0.1099,3.2736,153.338,13.071
